timestamp,open,high,low,close,volume
2017-08-14 10:45:00,12.7600,12.7700,12.7300,12.7400,468364
2017-08-14 10:40:00,12.7800,12.7800,12.7300,12.7500,884051
2017-08-14 10:35:00,12.7750,12.8200,12.7600,12.7750,1154781
2017-08-14 10:30:00,12.7900,12.8000,12.7700,12.7730,457461
2017-08-14 10:25:00,12.7900,12.8000,12.7400,12.7900,619584
2017-08-14 10:20:00,12.7600,12.7900,12.7300,12.7900,1084655
2017-08-14 10:15:00,12.8050,12.8450,12.7500,12.7500,1226478
2017-08-14 10:10:00,12.8300,12.8400,12.7700,12.8000,1363727
2017-08-14 10:05:00,12.8100,12.8400,12.7900,12.8200,1095511
2017-08-14 10:00:00,12.7701,12.8400,12.7600,12.8015,1914254
2017-08-14 09:55:00,12.7600,12.7800,12.7100,12.7700,1753282
2017-08-14 09:50:00,12.6900,12.7800,12.6700,12.7700,2020395
2017-08-14 09:45:00,12.6650,12.7300,12.6200,12.7000,2345205
2017-08-14 09:40:00,12.6900,12.7400,12.6400,12.6600,2267711
2017-08-14 09:35:00,12.7000,12.7100,12.6900,12.6937,77774
2017-08-11 16:00:00,12.2300,12.2300,12.2000,12.2300,2203152
2017-08-11 15:55:00,12.2100,12.2400,12.1900,12.2263,1131001
2017-08-11 15:50:00,12.1900,12.2200,12.1800,12.2050,801675
2017-08-11 15:45:00,12.1850,12.1900,12.1700,12.1850,366294
2017-08-11 15:40:00,12.1598,12.1950,12.1300,12.1850,644336
2017-08-11 15:35:00,12.1550,12.1700,12.1400,12.1500,354481
2017-08-11 15:30:00,12.1550,12.1900,12.1450,12.1550,631118
2017-08-11 15:25:00,12.1300,12.1550,12.1200,12.1550,270400
2017-08-11 15:20:00,12.1487,12.1600,12.1200,12.1250,379924
2017-08-11 15:15:00,12.1600,12.1800,12.1400,12.1500,349638
2017-08-11 15:10:00,12.1590,12.1900,12.1550,12.1637,347406
2017-08-11 15:05:00,12.1400,12.1700,12.1300,12.1550,547818
2017-08-11 15:00:00,12.1250,12.1600,12.1150,12.1300,507306
2017-08-11 14:55:00,12.1400,12.1668,12.1200,12.1257,263523
2017-08-11 14:50:00,12.1400,12.1700,12.1300,12.1300,409843
2017-08-11 14:45:00,12.1300,12.1700,12.1300,12.1500,594536
2017-08-11 14:40:00,12.1300,12.1400,12.1000,12.1253,617386
2017-08-11 14:35:00,12.1600,12.1800,12.1300,12.1301,479220
2017-08-11 14:30:00,12.1867,12.1950,12.1600,12.1650,325642
2017-08-11 14:25:00,12.2150,12.2200,12.1800,12.1800,217587
2017-08-11 14:20:00,12.2100,12.2300,12.1900,12.2200,377790
2017-08-11 14:15:00,12.1950,12.2200,12.1813,12.2050,501713
2017-08-11 14:10:00,12.1637,12.2000,12.1600,12.2000,377330
2017-08-11 14:05:00,12.1328,12.1700,12.1300,12.1632,192072
2017-08-11 14:00:00,12.1476,12.1700,12.1400,12.1400,248940
2017-08-11 13:55:00,12.1800,12.1900,12.1450,12.1500,259955
2017-08-11 13:50:00,12.1250,12.1900,12.1210,12.1800,476188
2017-08-11 13:45:00,12.1450,12.1490,12.1100,12.1221,239925
2017-08-11 13:40:00,12.1750,12.1788,12.1300,12.1400,280644
2017-08-11 13:35:00,12.1500,12.1800,12.1400,12.1710,260013
2017-08-11 13:30:00,12.1450,12.1800,12.1400,12.1500,294267
2017-08-11 13:25:00,12.1790,12.1800,12.1300,12.1410,391729
2017-08-11 13:20:00,12.2100,12.2200,12.1600,12.1757,641240
2017-08-11 13:15:00,12.2341,12.2400,12.2100,12.2100,117557
2017-08-11 13:10:00,12.2312,12.2400,12.2100,12.2300,253329
2017-08-11 13:05:00,12.2100,12.2400,12.1900,12.2300,407437
2017-08-11 13:00:00,12.2200,12.2300,12.2100,12.2101,289928
2017-08-11 12:55:00,12.2452,12.2560,12.2200,12.2200,241637
2017-08-11 12:50:00,12.2499,12.2800,12.2300,12.2500,512455
2017-08-11 12:45:00,12.2400,12.2600,12.2300,12.2450,344731
2017-08-11 12:40:00,12.2400,12.2600,12.2350,12.2400,256373
2017-08-11 12:35:00,12.2250,12.2500,12.2200,12.2400,313982
2017-08-11 12:30:00,12.2600,12.2600,12.2150,12.2250,391327
2017-08-11 12:25:00,12.2600,12.2800,12.2310,12.2600,695274
2017-08-11 12:20:00,12.2600,12.2800,12.2300,12.2640,502217
2017-08-11 12:15:00,12.2300,12.2700,12.2100,12.2600,584607
2017-08-11 12:10:00,12.1750,12.2500,12.1701,12.2300,809143
2017-08-11 12:05:00,12.1400,12.1800,12.1200,12.1800,565956
2017-08-11 12:00:00,12.1391,12.1550,12.1300,12.1400,251014
2017-08-11 11:55:00,12.1300,12.1600,12.1100,12.1300,384430
2017-08-11 11:50:00,12.1350,12.1600,12.1250,12.1300,439844
2017-08-11 11:45:00,12.1610,12.1800,12.1000,12.1300,872475
2017-08-11 11:40:00,12.0750,12.1750,12.0710,12.1650,1365961
2017-08-11 11:35:00,12.0299,12.0800,12.0200,12.0758,374175
2017-08-11 11:30:00,12.0950,12.0968,12.0100,12.0225,871247
2017-08-11 11:25:00,12.1150,12.1200,12.0500,12.0950,905335
2017-08-11 11:20:00,12.1494,12.1750,12.1200,12.1200,554574
2017-08-11 11:15:00,12.1250,12.1600,12.1100,12.1472,389510
2017-08-11 11:10:00,12.1500,12.1600,12.1200,12.1300,344690
2017-08-11 11:05:00,12.1500,12.1550,12.0945,12.1479,1011091
2017-08-11 11:00:00,12.2199,12.2199,12.1400,12.1550,648131
2017-08-11 10:55:00,12.1400,12.2200,12.1200,12.2114,1225614
2017-08-11 10:50:00,12.1900,12.2000,12.1300,12.1450,1041415
2017-08-11 10:45:00,12.2000,12.2500,12.1900,12.1900,842770
2017-08-11 10:40:00,12.2300,12.2800,12.1800,12.2000,1007872
2017-08-11 10:35:00,12.3050,12.3200,12.2300,12.2400,1159662
2017-08-11 10:30:00,12.3000,12.3200,12.2400,12.3000,1462243
2017-08-11 10:25:00,12.3550,12.3700,12.3000,12.3000,922833
2017-08-11 10:20:00,12.3200,12.3900,12.2900,12.3500,1684810
2017-08-11 10:15:00,12.3210,12.3500,12.2900,12.3100,2123855
2017-08-11 10:10:00,12.1898,12.3300,12.1800,12.3299,2083739
2017-08-11 10:05:00,12.1100,12.2100,12.0800,12.1805,1461578
2017-08-11 10:00:00,12.0600,12.1300,12.0200,12.1199,1308274
2017-08-11 09:55:00,12.0500,12.1100,12.0300,12.0600,1747536
2017-08-11 09:50:00,12.1300,12.1600,12.0000,12.0500,1960562
2017-08-11 09:45:00,12.1200,12.1500,12.0400,12.1300,2084231
2017-08-11 09:40:00,12.2200,12.2300,12.0400,12.1100,3317731
2017-08-11 09:35:00,12.0300,12.2600,11.8800,12.2100,4096853
2017-08-11 09:30:00,12.0400,12.0500,12.0400,12.0400,656758
2017-08-10 16:00:00,12.1500,12.1500,12.1100,12.1200,3483623
2017-08-10 15:55:00,12.1300,12.1600,12.1300,12.1450,1359992
2017-08-10 15:50:00,12.1650,12.1800,12.1200,12.1250,1297582
2017-08-10 15:45:00,12.1450,12.1900,12.1400,12.1690,1124357
2017-08-10 15:40:00,12.1750,12.1850,12.1400,12.1450,1128843
2017-08-10 15:35:00,12.2250,12.2400,12.1700,12.1750,1242894
2017-08-10 15:30:00,12.2150,12.2390,12.2000,12.2210,834223
2017-08-10 15:25:00,12.2200,12.2300,12.1850,12.2100,785904
2017-08-10 15:20:00,12.2100,12.2300,12.1850,12.2250,1020204
2017-08-10 15:15:00,12.2910,12.2950,12.2100,12.2150,970177
2017-08-10 15:10:00,12.3150,12.3200,12.2700,12.2950,532219
2017-08-10 15:05:00,12.3101,12.3400,12.3000,12.3100,286573
2017-08-10 15:00:00,12.3150,12.3200,12.3000,12.3157,422029
2017-08-10 14:55:00,12.3500,12.3500,12.3000,12.3194,519612
2017-08-10 14:50:00,12.3150,12.3500,12.3000,12.3442,458924
2017-08-10 14:45:00,12.3400,12.3400,12.3100,12.3199,270470
2017-08-10 14:40:00,12.3700,12.3750,12.3300,12.3350,440718
2017-08-10 14:35:00,12.3600,12.3850,12.3500,12.3790,853757
2017-08-10 14:30:00,12.3450,12.3700,12.3400,12.3600,404141
2017-08-10 14:25:00,12.3500,12.3700,12.3250,12.3450,563720
2017-08-10 14:20:00,12.3340,12.3600,12.3200,12.3500,529789
2017-08-10 14:15:00,12.3106,12.3400,12.3100,12.3363,268841
2017-08-10 14:10:00,12.3190,12.3400,12.3000,12.3200,428900
2017-08-10 14:05:00,12.3000,12.3300,12.2900,12.3100,754538
2017-08-10 14:00:00,12.2684,12.3050,12.2600,12.3000,439177
2017-08-10 13:55:00,12.2890,12.3000,12.2600,12.2653,407459
2017-08-10 13:50:00,12.2400,12.3100,12.2400,12.2900,453596
2017-08-10 13:45:00,12.3299,12.3299,12.2400,12.2400,583592
2017-08-10 13:40:00,12.3200,12.3300,12.3000,12.3250,437628
2017-08-10 13:35:00,12.3463,12.3500,12.3100,12.3250,459039
2017-08-10 13:30:00,12.3500,12.3700,12.3300,12.3400,628244
2017-08-10 13:25:00,12.3150,12.3600,12.3100,12.3500,1110705
2017-08-10 13:20:00,12.3850,12.3900,12.3100,12.3200,1262294
2017-08-10 13:15:00,12.3550,12.3900,12.3400,12.3843,1203162
2017-08-10 13:10:00,12.3600,12.4000,12.3400,12.3599,1131068
2017-08-10 13:05:00,12.3100,12.3700,12.3000,12.3700,1612716
2017-08-10 13:00:00,12.2536,12.3100,12.2500,12.3000,981206
2017-08-10 12:55:00,12.2400,12.2600,12.2200,12.2600,484827
2017-08-10 12:50:00,12.2300,12.2699,12.2200,12.2400,615005
2017-08-10 12:45:00,12.2170,12.2360,12.2000,12.2360,514652
2017-08-10 12:40:00,12.2200,12.2300,12.1700,12.2150,963409
2017-08-10 12:35:00,12.2550,12.2600,12.1800,12.2200,993699
2017-08-10 12:30:00,12.2185,12.2700,12.2100,12.2563,729489
2017-08-10 12:25:00,12.2650,12.2700,12.2100,12.2200,873821
2017-08-10 12:20:00,12.2900,12.3000,12.2400,12.2700,1077460
2017-08-10 12:15:00,12.2150,12.3100,12.2100,12.2889,1437815
2017-08-10 12:10:00,12.1900,12.2200,12.1600,12.2100,947218
2017-08-10 12:05:00,12.1862,12.2200,12.1700,12.1924,1342609
2017-08-10 12:00:00,12.2599,12.2600,12.1800,12.1801,1720336
2017-08-10 11:55:00,12.2801,12.2853,12.2400,12.2500,1140546
2017-08-10 11:50:00,12.2601,12.2950,12.2400,12.2892,1581228
2017-08-10 11:45:00,12.3087,12.3200,12.2600,12.2640,1253443
2017-08-10 11:40:00,12.3300,12.3300,12.2800,12.3000,1209490
2017-08-10 11:35:00,12.3500,12.3800,12.3250,12.3250,680758
2017-08-10 11:30:00,12.3250,12.3570,12.3000,12.3500,1334191
2017-08-10 11:25:00,12.3800,12.4200,12.3100,12.3200,1520005
2017-08-10 11:20:00,12.4437,12.4500,12.3800,12.3800,1621725
2017-08-10 11:15:00,12.4950,12.5000,12.4400,12.4400,560869
2017-08-10 11:10:00,12.4500,12.5200,12.4500,12.4950,512270
2017-08-10 11:05:00,12.4600,12.4800,12.4400,12.4600,561158
2017-08-10 11:00:00,12.4300,12.4800,12.4300,12.4690,768673
2017-08-10 10:55:00,12.4564,12.4900,12.4300,12.4363,914370
2017-08-10 10:50:00,12.5189,12.5300,12.4500,12.4599,1229959
2017-08-10 10:45:00,12.5520,12.5600,12.5100,12.5195,494787
2017-08-10 10:40:00,12.5000,12.5600,12.5000,12.5600,840825
2017-08-10 10:35:00,12.5600,12.5600,12.5000,12.5100,1175917
2017-08-10 10:30:00,12.5650,12.5800,12.5400,12.5600,760837
2017-08-10 10:25:00,12.5899,12.6200,12.5650,12.5657,816622
2017-08-10 10:20:00,12.5500,12.6100,12.5300,12.5850,1118256
2017-08-10 10:15:00,12.5750,12.5800,12.5200,12.5500,1408737
2017-08-10 10:10:00,12.6050,12.6200,12.5200,12.5800,2066060
2017-08-10 10:05:00,12.7150,12.7250,12.6000,12.6000,1537891
2017-08-10 10:00:00,12.7910,12.8000,12.7100,12.7200,978268
2017-08-10 09:55:00,12.7790,12.8300,12.7400,12.7900,977466
2017-08-10 09:50:00,12.8100,12.8400,12.7500,12.7800,836294
2017-08-10 09:45:00,12.8000,12.8600,12.7600,12.8100,1414422
2017-08-10 09:40:00,12.8500,12.9200,12.7900,12.8000,1652529
2017-08-10 09:35:00,12.7500,12.8700,12.6300,12.8600,2166941
2017-08-10 09:30:00,12.7000,12.7500,12.6800,12.7500,424640
2017-08-09 16:00:00,12.8250,12.8300,12.8100,12.8300,1747850
2017-08-09 15:55:00,12.8400,12.8500,12.8200,12.8200,738307
2017-08-09 15:50:00,12.8490,12.8600,12.8250,12.8400,1074692
2017-08-09 15:45:00,12.8200,12.8500,12.8100,12.8500,914751
2017-08-09 15:40:00,12.8193,12.8200,12.8000,12.8200,532143
2017-08-09 15:35:00,12.8300,12.8300,12.8100,12.8150,365642
2017-08-09 15:30:00,12.8450,12.8600,12.8100,12.8300,751221
2017-08-09 15:25:00,12.8500,12.8600,12.8400,12.8450,308558
2017-08-09 15:20:00,12.8400,12.8600,12.8300,12.8450,407385
2017-08-09 15:15:00,12.8200,12.8400,12.8200,12.8400,219373
2017-08-09 15:10:00,12.8500,12.8500,12.8200,12.8263,387874
2017-08-09 15:05:00,12.8350,12.8600,12.8200,12.8500,267722
2017-08-09 15:00:00,12.8310,12.8500,12.8200,12.8347,238659
2017-08-09 14:55:00,12.8460,12.8600,12.8249,12.8350,419555
2017-08-09 14:50:00,12.8400,12.8600,12.8100,12.8500,712165
2017-08-09 14:45:00,12.8500,12.8600,12.8400,12.8401,316938
2017-08-09 14:40:00,12.8300,12.8500,12.8100,12.8500,358400
2017-08-09 14:35:00,12.8500,12.8700,12.8200,12.8300,477287
2017-08-09 14:30:00,12.8110,12.8500,12.8050,12.8500,700339
2017-08-09 14:25:00,12.8200,12.8300,12.8100,12.8150,190301
2017-08-09 14:20:00,12.8100,12.8300,12.8000,12.8200,536252
2017-08-09 14:15:00,12.8500,12.8500,12.8000,12.8085,565507
2017-08-09 14:10:00,12.8700,12.8750,12.8400,12.8450,624231
2017-08-09 14:05:00,12.8890,12.8900,12.8700,12.8705,452816
2017-08-09 14:00:00,12.8500,12.8900,12.8200,12.8900,716472
2017-08-09 13:55:00,12.8250,12.8500,12.8000,12.8500,675027
2017-08-09 13:50:00,12.8210,12.8400,12.8150,12.8300,366709
2017-08-09 13:45:00,12.7900,12.8400,12.7900,12.8200,831347
2017-08-09 13:40:00,12.7851,12.8000,12.7700,12.7900,275353
2017-08-09 13:35:00,12.7950,12.8000,12.7801,12.7900,357794
2017-08-09 13:30:00,12.7800,12.8000,12.7700,12.7850,665792
2017-08-09 13:25:00,12.7600,12.7800,12.7600,12.7800,506421
2017-08-09 13:20:00,12.7550,12.7700,12.7500,12.7650,430814
2017-08-09 13:15:00,12.7500,12.7600,12.7300,12.7550,184326
2017-08-09 13:10:00,12.7590,12.7600,12.7400,12.7400,397755
2017-08-09 13:05:00,12.7399,12.7600,12.7200,12.7500,466305
2017-08-09 13:00:00,12.7600,12.7700,12.7300,12.7300,384901
2017-08-09 12:55:00,12.7600,12.7700,12.7550,12.7600,240915
2017-08-09 12:50:00,12.7790,12.7800,12.7500,12.7538,210829
2017-08-09 12:45:00,12.7557,12.7800,12.7500,12.7800,258539
2017-08-09 12:40:00,12.7900,12.8000,12.7500,12.7500,394376
2017-08-09 12:35:00,12.7650,12.7900,12.7600,12.7900,434776
2017-08-09 12:30:00,12.7960,12.8000,12.7500,12.7650,547327
2017-08-09 12:25:00,12.7600,12.8100,12.7600,12.7950,889483
2017-08-09 12:20:00,12.7500,12.7800,12.7500,12.7700,442028
2017-08-09 12:15:00,12.7268,12.7600,12.7200,12.7500,337903
2017-08-09 12:10:00,12.7600,12.7690,12.7100,12.7200,310184
2017-08-09 12:05:00,12.7200,12.7670,12.7200,12.7600,745258
2017-08-09 12:00:00,12.7050,12.7300,12.6900,12.7290,450128
2017-08-09 11:55:00,12.6800,12.7100,12.6600,12.7090,460955
2017-08-09 11:50:00,12.7000,12.7062,12.6600,12.6801,339975
2017-08-09 11:45:00,12.7000,12.7200,12.6900,12.7060,432785
2017-08-09 11:40:00,12.6670,12.7050,12.6500,12.7050,548142
2017-08-09 11:35:00,12.6590,12.6800,12.6501,12.6600,407067
2017-08-09 11:30:00,12.6400,12.6900,12.6400,12.6550,542523
2017-08-09 11:25:00,12.6600,12.6700,12.6400,12.6424,499499
2017-08-09 11:20:00,12.6700,12.6900,12.6500,12.6600,647519
2017-08-09 11:15:00,12.7150,12.7194,12.6700,12.6800,782217
2017-08-09 11:10:00,12.7500,12.7600,12.7100,12.7150,361097
2017-08-09 11:05:00,12.7200,12.7600,12.7000,12.7570,599815
2017-08-09 11:00:00,12.7450,12.7600,12.7300,12.7300,482094
2017-08-09 10:55:00,12.7350,12.7500,12.7200,12.7414,553165
2017-08-09 10:50:00,12.7441,12.7600,12.7100,12.7300,465616
2017-08-09 10:45:00,12.8000,12.8000,12.7300,12.7400,712936
2017-08-09 10:40:00,12.7642,12.8000,12.7600,12.7950,1016654
2017-08-09 10:35:00,12.6853,12.7700,12.6851,12.7700,724078
2017-08-09 10:30:00,12.6700,12.7200,12.6600,12.6863,619686
2017-08-09 10:25:00,12.6749,12.6900,12.6500,12.6757,832138
2017-08-09 10:20:00,12.7300,12.7500,12.6700,12.6749,1029160
2017-08-09 10:15:00,12.6610,12.7500,12.6600,12.7300,1686683
2017-08-09 10:10:00,12.6200,12.6600,12.6100,12.6600,727101
2017-08-09 10:05:00,12.6950,12.7100,12.6100,12.6200,1231267
2017-08-09 10:00:00,12.6259,12.6900,12.6000,12.6900,1417071
2017-08-09 09:55:00,12.6600,12.6600,12.5700,12.6201,1792982
2017-08-09 09:50:00,12.6700,12.6800,12.6000,12.6600,2366408
2017-08-09 09:45:00,12.7500,12.7900,12.6500,12.6699,2058550
2017-08-09 09:40:00,12.7963,12.8500,12.6700,12.7500,2528087
2017-08-09 09:35:00,12.7600,12.8300,12.5400,12.7953,4121806
2017-08-09 09:30:00,12.7600,12.7800,12.7500,12.7525,845619
2017-08-08 16:00:00,13.1200,13.1300,13.0900,13.1100,2875657
2017-08-08 15:55:00,13.1500,13.1500,13.0800,13.1150,1664738
2017-08-08 15:50:00,13.1150,13.1500,13.1100,13.1400,1088268
2017-08-08 15:45:00,13.1500,13.1600,13.1100,13.1189,923283
2017-08-08 15:40:00,13.1250,13.1600,13.0800,13.1500,1307883
2017-08-08 15:35:00,13.1943,13.2000,13.1100,13.1300,1306003
2017-08-08 15:30:00,13.2100,13.2200,13.1500,13.2000,1616934
2017-08-08 15:25:00,13.2600,13.2700,13.2000,13.2000,816167
2017-08-08 15:20:00,13.2500,13.2600,13.2300,13.2600,744584
2017-08-08 15:15:00,13.2825,13.2900,13.2500,13.2600,764895
2017-08-08 15:10:00,13.2899,13.3000,13.2800,13.2800,296024
2017-08-08 15:05:00,13.2910,13.3000,13.2800,13.2850,553639
2017-08-08 15:00:00,13.3200,13.3300,13.2800,13.2940,585553
2017-08-08 14:55:00,13.3250,13.3400,13.3200,13.3275,216390
2017-08-08 14:50:00,13.3400,13.3400,13.3200,13.3225,203197
2017-08-08 14:45:00,13.3400,13.3500,13.3200,13.3400,237429
2017-08-08 14:40:00,13.3400,13.3500,13.3300,13.3400,157315
2017-08-08 14:35:00,13.3350,13.3500,13.3300,13.3500,123851
2017-08-08 14:30:00,13.3350,13.3400,13.3200,13.3350,268246
2017-08-08 14:25:00,13.3300,13.3500,13.3200,13.3350,195169
2017-08-08 14:20:00,13.3100,13.3300,13.3100,13.3200,140969
2017-08-08 14:15:00,13.3100,13.3300,13.3000,13.3150,139197
2017-08-08 14:10:00,13.3290,13.3300,13.3000,13.3100,497743
2017-08-08 14:05:00,13.3400,13.3500,13.3250,13.3250,302566
2017-08-08 14:00:00,13.3464,13.3600,13.3400,13.3400,255308
2017-08-08 13:55:00,13.3490,13.3550,13.3300,13.3400,276661
2017-08-08 13:50:00,13.3400,13.3500,13.3200,13.3500,256752
2017-08-08 13:45:00,13.3550,13.3600,13.3350,13.3450,269985
2017-08-08 13:40:00,13.3450,13.3600,13.3400,13.3550,212767
2017-08-08 13:35:00,13.3600,13.3800,13.3300,13.3450,390311
2017-08-08 13:30:00,13.3750,13.3900,13.3400,13.3500,355091
2017-08-08 13:25:00,13.3600,13.3800,13.3500,13.3753,231666
2017-08-08 13:20:00,13.3600,13.3700,13.3450,13.3600,143505
2017-08-08 13:15:00,13.3501,13.3700,13.3500,13.3637,156782
2017-08-08 13:10:00,13.3350,13.3600,13.3200,13.3500,401317
2017-08-08 13:05:00,13.3600,13.3700,13.3300,13.3400,319583
2017-08-08 13:00:00,13.3600,13.3800,13.3507,13.3600,179039
2017-08-08 12:55:00,13.3650,13.3800,13.3550,13.3600,191399
2017-08-08 12:50:00,13.3800,13.3850,13.3500,13.3690,245347
2017-08-08 12:45:00,13.3500,13.3900,13.3400,13.3900,359445
2017-08-08 12:40:00,13.3947,13.4000,13.3500,13.3500,192298
2017-08-08 12:35:00,13.4100,13.4100,13.3700,13.3960,324379
2017-08-08 12:30:00,13.3950,13.4200,13.3900,13.4100,208928
2017-08-08 12:25:00,13.3800,13.4000,13.3700,13.3950,315327
2017-08-08 12:20:00,13.3850,13.4200,13.3800,13.3870,217305
2017-08-08 12:15:00,13.4000,13.4250,13.3800,13.3800,453029
2017-08-08 12:10:00,13.4250,13.4300,13.4000,13.4000,299170
2017-08-08 12:05:00,13.4350,13.4350,13.4100,13.4250,183491
2017-08-08 12:00:00,13.4200,13.4400,13.4100,13.4350,224586
2017-08-08 11:55:00,13.4500,13.4600,13.4000,13.4200,436292
2017-08-08 11:50:00,13.4400,13.4600,13.4300,13.4500,435497
2017-08-08 11:45:00,13.4450,13.4600,13.4300,13.4400,473676
2017-08-08 11:40:00,13.4290,13.4600,13.4200,13.4410,1006311
2017-08-08 11:35:00,13.3850,13.4400,13.3850,13.4250,794287
2017-08-08 11:30:00,13.3750,13.3900,13.3700,13.3860,163175
2017-08-08 11:25:00,13.3750,13.4000,13.3650,13.3750,427979
2017-08-08 11:20:00,13.3550,13.3895,13.3550,13.3800,268595
2017-08-08 11:15:00,13.3600,13.3700,13.3500,13.3550,124282
2017-08-08 11:10:00,13.3700,13.4000,13.3600,13.3700,356994
2017-08-08 11:05:00,13.3769,13.3800,13.3400,13.3800,323823
2017-08-08 11:00:00,13.3700,13.3900,13.3600,13.3750,368889
2017-08-08 10:55:00,13.3350,13.3800,13.3200,13.3600,499145
2017-08-08 10:50:00,13.3600,13.3700,13.3300,13.3300,513414
2017-08-08 10:45:00,13.3700,13.3900,13.3300,13.3595,513164
2017-08-08 10:40:00,13.3700,13.4100,13.3678,13.3795,725644
2017-08-08 10:35:00,13.2800,13.3700,13.2800,13.3700,669298
2017-08-08 10:30:00,13.3300,13.3376,13.2700,13.2862,983887
2017-08-08 10:25:00,13.3363,13.3500,13.3100,13.3400,531359
2017-08-08 10:20:00,13.3650,13.3700,13.2850,13.3351,1707704
2017-08-08 10:15:00,13.3978,13.3978,13.3600,13.3700,591050
2017-08-08 10:10:00,13.3900,13.4150,13.3700,13.4000,879256
2017-08-08 10:05:00,13.4200,13.4300,13.3900,13.3900,508510
2017-08-08 10:00:00,13.4600,13.4800,13.3900,13.4101,739075
2017-08-08 09:55:00,13.3700,13.4700,13.3700,13.4600,949208
2017-08-08 09:50:00,13.3700,13.4150,13.3400,13.3700,1214830
2017-08-08 09:45:00,13.4650,13.4800,13.3700,13.3800,1504428
2017-08-08 09:40:00,13.5200,13.5200,13.4100,13.4600,1482279
2017-08-08 09:35:00,13.4700,13.5500,13.4500,13.5200,1640033
2017-08-08 09:30:00,13.4800,13.4800,13.4700,13.4800,439554
2017-08-07 16:00:00,13.4100,13.4300,13.4050,13.4300,3065910
2017-08-07 15:55:00,13.4200,13.4200,13.4000,13.4100,949065
2017-08-07 15:50:00,13.4050,13.4200,13.3900,13.4150,713167
2017-08-07 15:45:00,13.3950,13.4100,13.3900,13.4100,394934
2017-08-07 15:40:00,13.3982,13.4100,13.3800,13.3950,532415
2017-08-07 15:35:00,13.4200,13.4200,13.3800,13.3950,431472
2017-08-07 15:30:00,13.4000,13.4200,13.3900,13.4200,482241
2017-08-07 15:25:00,13.3850,13.4000,13.3600,13.4000,1079554
2017-08-07 15:20:00,13.4100,13.4200,13.3800,13.3815,1136593
2017-08-07 15:15:00,13.4300,13.4300,13.4100,13.4100,338626
2017-08-07 15:10:00,13.4350,13.4400,13.4200,13.4200,223737
2017-08-07 15:05:00,13.4200,13.4400,13.4200,13.4320,139031
2017-08-07 15:00:00,13.4500,13.4500,13.4200,13.4229,276408
2017-08-07 14:55:00,13.4250,13.4500,13.4200,13.4500,577804
2017-08-07 14:50:00,13.4200,13.4300,13.4200,13.4200,173847
2017-08-07 14:45:00,13.4150,13.4400,13.4100,13.4200,436978
2017-08-07 14:40:00,13.4050,13.4200,13.4000,13.4150,257145
2017-08-07 14:35:00,13.3950,13.4100,13.3800,13.4050,304475
2017-08-07 14:30:00,13.3901,13.4100,13.3900,13.3950,458545
2017-08-07 14:25:00,13.3700,13.4000,13.3700,13.3900,226162
2017-08-07 14:20:00,13.3850,13.3900,13.3700,13.3800,224618
2017-08-07 14:15:00,13.3842,13.3900,13.3800,13.3900,142155
2017-08-07 14:10:00,13.4050,13.4100,13.3700,13.3900,421007
2017-08-07 14:05:00,13.3950,13.4200,13.3900,13.4100,432775
2017-08-07 14:00:00,13.3750,13.4000,13.3700,13.3950,231293
2017-08-07 13:55:00,13.4050,13.4100,13.3700,13.3700,367288
2017-08-07 13:50:00,13.3900,13.4100,13.3900,13.4076,224251
2017-08-07 13:45:00,13.4150,13.4200,13.3900,13.4000,304964
2017-08-07 13:40:00,13.4300,13.4400,13.4100,13.4150,274667
2017-08-07 13:35:00,13.4150,13.4400,13.4101,13.4200,343341
2017-08-07 13:30:00,13.4037,13.4200,13.4000,13.4150,204751
